    PID    PPID STAT     ELAPSED COMMAND
 200185  200160 S    34-16:54:29 grep -E --line-buffered FIXAB-ROLLOUT|ACCEPTED_CSD_fixAB|NO_ACCEPTED_CSD_fixAB|EXIT_SYNTH_fixAB|EXIT_REEVAL_fixAB|DONE_FIXAB|anchor for next|accuracy:|syntax_rate:|Traceback|Killed|OOM|CUDA error|out of memory|Engine core initialization failed
 200186  200160 S    34-16:54:29 grep -vE --line-buffered SMILES Parse Error
 205925       1 Ss   34-16:52:24 bash -l
 205931  205925 S    34-16:52:24 tail -F /home/aadivyar/csd-generation/outputs/gsm1p5b_seed123_warm3_20260610.log
 205932  205925 S    34-16:52:24 grep -E --line-buffered anchor for next|Attempt [0-9]+/20|accuracy:|syntax_rate:|Verification passed|Verification failed|Timed out after|EXIT_SYNTH|DONE_GSM1P5B|SUCCESS|success_report|Traceback|Killed|OOM|CUDA error|out of memory
 212398 3690595 Ss    9-18:27:44 -bash
 212754  212398 Sl+   9-18:27:39 claude
 219822       1 T    10-11:46:26 bash /tmp/backfill_9b_baselines_0705.sh
 226497       1 Ss   17-17:52:39 bash -lc  cd /home/aadivyar/csd-generation; G=outputs/generated; tail -n0 -F   $G/synth_gsm_2b_seed123train_z3fix_0627/run.log   $G/synth_spider_2b_seed334train300_0627c/run.log   $G/synth_spider_4b_seed334train300_0627e/run.log 2>/dev/null | grep -aE --line-buffered "Accuracy:|anchor for next refinement|ACCEPTED|SYNTHESIS COMPLETE|SENTINEL_DONE|Traceback|CUDA out of memory|OOM|Killed|RuntimeError|botocore|ThrottlingException"
 226503  226497 S    17-17:52:39 tail -n0 -F outputs/generated/synth_gsm_2b_seed123train_z3fix_0627/run.log outputs/generated/synth_spider_2b_seed334train300_0627c/run.log outputs/generated/synth_spider_4b_seed334train300_0627e/run.log
 226504  226497 S    17-17:52:39 grep -aE --line-buffered Accuracy:|anchor for next refinement|ACCEPTED|SYNTHESIS COMPLETE|SENTINEL_DONE|Traceback|CUDA out of memory|OOM|Killed|RuntimeError|botocore|ThrottlingException
 261745       1 Ss   88-05:11:51 /lib/systemd/systemd --user
 261746  261745 S    88-05:11:51 (sd-pam)
 345098 4087311 Ss   12-09:48:05 -bash
 348249       1 Ss   34-16:00:25 bash -l
 348256  348249 S    34-16:00:25 tail -F /home/aadivyar/csd-generation/outputs/gsm1p5b_seed123_warm14_20260610.log
 348257  348249 S    34-16:00:25 grep -E --line-buffered anchor for next|Attempt [0-9]+/20|accuracy:|syntax_rate:|Verification passed|Verification failed|Timed out after|EXIT_SYNTH|DONE_GSM1P5B|SUCCESS|success_report|Traceback|Killed|OOM|CUDA error|out of memory|KV cache
 354098   59749 Tl   35-17:24:23 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/vllm serve Qwen/Qwen3-4B-Instruct-2507 --port 8093 --max-logprobs -1 --max-model-len 4092 --gpu-memory-utilization 0.80 --enable-prefix-caching --max-num-seqs 256 --logprobs-mode processed_logprobs --return-tokens-as-token-ids
 355020  354098 T    35-17:24:08 /apps/conda/nalin/envs/llmver/bin/python3.13 -c from multiprocessing.resource_tracker import main;main(61)
 355021  354098 Z    35-17:24:08 [VLLM::EngineCor] <defunct>
 378145  212754 Ss    9-17:36:23 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1783259877366-yepbe4.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'until grep -q "SANITY.*Tibet\|Traceback" /home/davidsc2/FOCAL/ctlm/pulled/circuit_analysis/ccp_gate/results/bench_c1_sanity2.log 2>/dev/null; do sleep 10; done; grep -c SANITY /home/davidsc2/FOCAL/ctlm/pulled/circuit_analysis/ccp_gate/results/bench_c1_sanity2.log; grep -m1 Traceback /home/davidsc2/FOCAL/ctlm/pulled/circuit_analysis/ccp_gate/results/bench_c1_sanity2.log || echo NO_ERROR' < /dev/null && pwd -P >| /tmp/claude-8940-cwd
 398528       1 Ss   16-14:29:21 bash -l -c tail -n 0 -F /home/aadivyar/smiles_acrylates_2b_i40_wrapper.log 2>/dev/null | grep -E --line-buffered "anchor for next refinement: attempt|ACCEPTED_CSD|NO_ACCEPTED_CSD|requires RDKit|EXIT_SYNTH|EXIT_REEVAL|DONE_UV|Traceback|CUDA out of memory|semaphore leak|engine.*shutdown|Killed"
 398534  398528 S    16-14:29:21 tail -n 0 -F /home/aadivyar/smiles_acrylates_2b_i40_wrapper.log
 398535  398528 S    16-14:29:21 grep -E --line-buffered anchor for next refinement: attempt|ACCEPTED_CSD|NO_ACCEPTED_CSD|requires RDKit|EXIT_SYNTH|EXIT_REEVAL|DONE_UV|Traceback|CUDA out of memory|semaphore leak|engine.*shutdown|Killed
 401174  721513 Tl   27-16:35:23 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 409355  721513 Tl   35-17:05:27 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 16 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 409872       1 Ss   34-15:36:56 bash -l
 409878  409872 S    34-15:36:55 tail -F /home/aadivyar/csd-generation-smiles/fixAB_ce1p5B_gpu2.log
 409879  409872 S    34-15:36:55 grep -E --line-buffered FIXAB-CE1P5B|ACCEPTED_CSD_ce1p5B|NO_ACCEPTED_CSD_ce1p5B|EXIT_SYNTH_ce1p5B|EXIT_REEVAL_ce1p5B|DONE_CE1P5B|anchor for next|accuracy:|syntax_rate:|Traceback|Killed|OOM|CUDA error|out of memory|Engine core initialization failed
 409880  409872 S    34-15:36:55 grep -vE --line-buffered SMILES Parse Error
 412015  721513 Tl   27-16:31:19 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 420804  721513 Tl   27-16:28:06 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 421295       1 Ssl  16-14:20:56 /home/jlee/.vscode-server/code-7e7950df89d055b5a378379db9ee14290772148a --cli-data-dir /home/jlee/.vscode-server/cli agent host
 431422  721513 Tl   27-16:24:00 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 435804 2694091 Ss   59-05:18:48 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 443152       1 Sl   36-16:06:44 /apps/conda/nalin/envs/llmver/bin/python -m ipykernel_launcher --f=/run/user/1049/jupyter/runtime/kernel-v35f31ca7f90f18071b02339bc38b5b58f3a52223e.json
 446405 3690595 Ss   24-06:53:59 -bash
 446582  446405 Sl+  24-06:53:57 claude --resume
 446734  721513 Tl   12-09:11:26 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver logs logging/logs_20260630221541
 466840  721513 Tl   27-16:10:17 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 490522  721513 Tl   27-16:01:08 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 503487  721513 Tl   27-15:56:14 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 554052       1 T    12-08:33:52 bash /tmp/queue_14b_0703.sh
 557460 3690595 Ss   12-08:33:01 -bash
 557589  557460 Sl+  12-08:32:58 claude --resume
 558080  721513 Tl   27-15:35:09 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 563268       1 Ss   18-18:02:35 bash /home/aadivyar/gsm_watch.sh
 563269  563268 S    18-18:02:35 bash /home/aadivyar/gsm_watch.sh
 563270  563268 S    18-18:02:35 bash /home/aadivyar/gsm_watch.sh
 563271  563268 S    18-18:02:35 bash /home/aadivyar/gsm_watch.sh
 563272  563269 S    18-18:02:35 tail -n +1 -f /home/aadivyar/crane_qwen35_baselines/thinkfix_s123_9b.log
 563273  563270 S    18-18:02:35 tail -n +1 -f /home/aadivyar/crane_qwen35_baselines/thinkfix_s123_4b.log
 563274  563269 S    18-18:02:35 sed s/^/[9b] /
 563275  563271 S    18-18:02:35 tail -n +1 -f /home/aadivyar/crane_qwen35_baselines/thinkfix_s123_2b.log
 563276  563270 S    18-18:02:35 sed s/^/[4b] /
 563277  563271 S    18-18:02:35 sed s/^/[2b] /
 583368       1 S    50-21:52:46 /apps/conda/advayth2/envs/advayth2/bin/python scripts/experiment_dashboard.py --host 127.0.0.1 --port 8765
 655372       1 Ss   53-00:12:18 bash -lc tail -F ~/csd-generation/outputs/logs/timeout_tolerance_3_syn085_20260523_074923.log 2>&1 | awk -f /tmp/rationale_filter.awk
 655378  655372 S    53-00:12:18 tail -F /home/aadivyar/csd-generation/outputs/logs/timeout_tolerance_3_syn085_20260523_074923.log
 655379  655372 S    53-00:12:18 awk -f /tmp/rationale_filter.awk
 686008       1 Ss   21-23:17:03 bash -lc cd ~/csd-generation && S=saved-results/spider-goal-strategies/rationale_emit.sh; bash $S 1.5B logs/spider1p5b_cycle1_token0_cold_20260623_072721.log & bash $S 7B logs/spider7b_cycle1_token0_cold_20260623_073741.log & wait
 686014  686008 S    21-23:17:03 bash saved-results/spider-goal-strategies/rationale_emit.sh 1.5B logs/spider1p5b_cycle1_token0_cold_20260623_072721.log
 686015  686008 S    21-23:17:03 bash saved-results/spider-goal-strategies/rationale_emit.sh 7B logs/spider7b_cycle1_token0_cold_20260623_073741.log
 686016  686014 S    21-23:17:03 tail -n 0 -F logs/spider1p5b_cycle1_token0_cold_20260623_072721.log
 686017  686014 S    21-23:17:03 awk -v tag=1.5B    /CSD_RATIONALE_BEGIN/ { cap=1; buf=""; next }   /CSD_RATIONALE_END/   { if (cap) { rat=buf; cap=0 } next }   cap==1 { buf = buf $0 "\n"; next }   /anchor for next refinement: attempt/ {     print "===== " tag " | " $0     if (rat != "") print rat     print "===== end " tag " ====="     fflush(); next   }   /ACCEPTED|Evaluation PASSED|All thresholds met|threshold met|\xe2\x9c\x93 Evaluation/ {     print "##### " tag " PASS | " $0     if (rat != "") print rat     print "##### end " tag " PASS #####"     fflush(); next   }   /Traceback|Error:|FATAL|Killed|OutOfMemory|CUDA out of memory|ThrottlingException|TooManyRequests|\(429\)|HTTP 429|status[^0-9]?429|exit=[1-9]/ {     print "!!!!! " tag " FAILURE | " $0     fflush(); next   } 
 686018  686015 S    21-23:17:03 tail -n 0 -F logs/spider7b_cycle1_token0_cold_20260623_073741.log
 686019  686015 S    21-23:17:03 awk -v tag=7B    /CSD_RATIONALE_BEGIN/ { cap=1; buf=""; next }   /CSD_RATIONALE_END/   { if (cap) { rat=buf; cap=0 } next }   cap==1 { buf = buf $0 "\n"; next }   /anchor for next refinement: attempt/ {     print "===== " tag " | " $0     if (rat != "") print rat     print "===== end " tag " ====="     fflush(); next   }   /ACCEPTED|Evaluation PASSED|All thresholds met|threshold met|\xe2\x9c\x93 Evaluation/ {     print "##### " tag " PASS | " $0     if (rat != "") print rat     print "##### end " tag " PASS #####"     fflush(); next   }   /Traceback|Error:|FATAL|Killed|OutOfMemory|CUDA out of memory|ThrottlingException|TooManyRequests|\(429\)|HTTP 429|status[^0-9]?429|exit=[1-9]/ {     print "!!!!! " tag " FAILURE | " $0     fflush(); next   } 
 691734       1 Ss    5-01:22:13 /bin/bash --init-file /home/jason/.vscode-server/cli/servers/Stable-fc3def6774c76082adf699d366f31a557ce5573f/server/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
 692238       1 Ss+   5-01:22:09 /bin/bash --init-file /home/jason/.vscode-server/cli/servers/Stable-fc3def6774c76082adf699d366f31a557ce5573f/server/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
 694966 3690595 Ss   32-04:03:23 -bash
 695088  694966 Sl+  32-04:03:22 claude --resume
 703597       1 Ss   52-23:55:43 bash -lc tail -F ~/csd-generation/outputs/logs/restart_off_tp2_20260523_082231.log 2>&1 | awk -f /tmp/rationale_filter.awk
 703603  703597 S    52-23:55:43 tail -F /home/aadivyar/csd-generation/outputs/logs/restart_off_tp2_20260523_082231.log
 703604  703597 S    52-23:55:43 awk -f /tmp/rationale_filter.awk
 718853       1 Ss   41-20:47:44 tmux new -s train
 718854  718853 Ss+  41-20:47:44 -bash
 721513 4087311 Ss+  40-17:51:32 -bash
 769610  691734 Sl+   5-01:01:59 zellij a
 774544       1 Ss   34-13:27:12 bash -l
 774550  774544 S    34-13:27:12 tail -F /home/aadivyar/csd-generation-smiles/fixAB_acr1p5B_retry.log
 774551  774544 S    34-13:27:12 grep -E --line-buffered FIXAB-ACR1P5B|ACCEPTED_CSD_acr1p5B|NO_ACCEPTED_CSD_acr1p5B|EXIT_SYNTH_acr1p5B|EXIT_REEVAL_acr1p5B|DONE_ACR1P5B|anchor for next|accuracy:|syntax_rate:|Traceback|Killed|OOM|CUDA error|out of memory|Engine core initialization failed
 774552  774544 S    34-13:27:12 grep -vE --line-buffered SMILES Parse Error
 786793  905791 Ss+  83-07:50:20 -bash
 796010       1 Ss   41-20:16:57 /apps/conda/advayth2/envs/advayth2/bin/python -u /home/aadivyar/csd-generation/iter_monitor_20260603.py
 799563       1 S    36-14:06:45 tail -n +1 -F /tmp/ralph_1p5B_gsm_rollbackcontinue_h3_20260608.log
 799564       1 S    36-14:06:45 grep -E --line-buffered [Ss]yntax|[Aa]ttempt|[Ii]teration|early_stop|num_correct|num_examples|Total attempts|best|Traceback|Exception|Error|FAILED|Killed|OOM|RuntimeError|CUDA|Aborted|Violations
 803876       1 Ss   88-01:33:52 /lib/systemd/systemd --user
 803877  803876 S    88-01:33:52 (sd-pam)
 820715       1 Ss   19-18:30:31 bash -l /tmp/mon_7b.sh
 820724  820715 S    19-18:30:31 tail -f -n0 logs/spider7b_300train_cold_iter40_bar073_20260625_075409.log
 820725  820715 S    19-18:30:31 grep -E --line-buffered Accuracy: [0-9.]+% \(min|^Attempt [0-9]+/40|Verification failed|Refining based on verification error|Accepted|exit=
 833683       1 Ssl  55-01:24:16 /home/davidsc2/.vscode-server/code-f6cfa2ea2403534de03f069bdf160d06451ed282 --cli-data-dir /home/davidsc2/.vscode-server/cli agent host
 905791       1 Ss   86-06:09:06 tmux
 905794  905791 Ss+  86-06:09:06 -bash
 939863       1 Ssl  86-05:57:05 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
 940159       1 Sl   86-05:56:59 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 5fb4faf21715686db3dbbbf050fe39948bd4049102259f183f577802a19b006f -address /run/containerd/containerd.sock
 940186  940159 Ss   86-05:56:59 /sbin/init
 940315  939863 Sl   86-05:56:58 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 33885 -container-ip 172.18.0.2 -container-port 6443 -use-listen-fd
 940434  940186 Ss   86-05:56:57 /lib/systemd/systemd-journald
 940464  940186 Ssl  86-05:56:57 /usr/local/bin/containerd
 940557  940186 Ssl  86-05:56:55 /usr/bin/kubelet --bootstrap-kubeconfig=/etc/kubernetes/bootstrap-kubelet.conf --kubeconfig=/etc/kubernetes/kubelet.conf --config=/var/lib/kubelet/config.yaml --node-ip=172.18.0.2 --node-labels= --pod-infra-container-image=registry.k8s.io/pause:3.10.1 --provider-id=kind://docker/app-1-cluster/app-1-cluster-control-plane --runtime-cgroups=/system.slice/containerd.service
 940637  940186 Sl   86-05:56:54 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 647323a1af44e4798e5635869740e77e5aac7c6c44a8c28c248d93e461ca2d87 -address /run/containerd/containerd.sock
 940639  940186 Sl   86-05:56:54 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 327d46436049d3c7650b3e652b58bf0e3a03c9d0688f688fd00111d2218e70b4 -address /run/containerd/containerd.sock
 940689  940186 Sl   86-05:56:54 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 53ab5404ddbd4b3e4dff44bac3e36702bac25882fa7d901f64ceb129c316eb0e -address /run/containerd/containerd.sock
 940697  940186 Sl   86-05:56:54 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 21089c0a3590c278cc12ab8c5f69b346d0e00da63f5ed50277f16519ec580275 -address /run/containerd/containerd.sock
 940745  940639 Ss   86-05:56:54 /pause
 940768  940637 Ss   86-05:56:54 /pause
 940800  940689 Ss   86-05:56:53 /pause
 940806  940697 Ss   86-05:56:53 /pause
 940887  940639 Ssl  86-05:56:53 etcd --advertise-client-urls=https://172.18.0.2:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --feature-gates=InitialCorruptCheck=true --initial-advertise-peer-urls=https://172.18.0.2:2380 --initial-cluster=app-1-cluster-control-plane=https://172.18.0.2:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://172.18.0.2:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://172.18.0.2:2380 --name=app-1-cluster-control-plane --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --watch-progress-notify-interval=5s
 940923  940689 Ssl  86-05:56:53 kube-apiserver --advertise-address=172.18.0.2 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --runtime-config= --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/16 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key
 940951  940697 Ssl  86-05:56:53 kube-controller-manager --allocate-node-cidrs=true --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-cidr=10.244.0.0/16 --cluster-name=app-1-cluster --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --enable-hostpath-provisioner=true --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/16 --use-service-account-credentials=true
 941006  940637 Ssl  86-05:56:53 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true
 941969  940186 Sl   86-05:56:45 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 0ea591f3c0f9270d4b6077e95bd7793375850fb7ebd2f98da8a1387fe4239928 -address /run/containerd/containerd.sock
 942041  940186 Sl   86-05:56:45 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 66bc6fb75ad3181c63c168d04280bfdd9e692bedc7a4ba1549953713af9b1d42 -address /run/containerd/containerd.sock
 942061  940186 Sl   86-05:56:45 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id fd4d13da752803f5ed1d0b1cfafc2dbbce673459d8e676cb641a25cb688bf269 -address /run/containerd/containerd.sock
 942087  940186 Sl   86-05:56:45 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id de0630be4c2cd3ab17cf33df9085b9f3dae21f283344c14c6d78f634dafebd9e -address /run/containerd/containerd.sock
 942240  941969 Ss   86-05:56:45 /pause
 942341  942041 Ss   86-05:56:44 /pause
 942392  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 535ed0d051b8702ebc400dd266f8c3735aa7c7a4abc775d408feb6e25cca5a38 -address /run/containerd/containerd.sock
 942413  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id e2c1f655edbd0ec8610e4cc6606f69b7769a1a949e2e1204d950740348142026 -address /run/containerd/containerd.sock
 942428  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 9db0a25eccbb9da74ba2a6e77b3ec6ce08adb0c0bf28963578f57e692c1f0601 -address /run/containerd/containerd.sock
 942432  942087 Ss   86-05:56:44 /pause
 942485  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id fd86e5883f78b8ad5f1b602100e1175e09450996033febd7ef67e6b7339324cf -address /run/containerd/containerd.sock
 942506  942061 Ss   86-05:56:44 /pause
 942536  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 7fa5afced1d092f7c6218578f80330d74d5de2c0c16cda13187520d52ba7b520 -address /run/containerd/containerd.sock
 942538  942392 Ss   86-05:56:44 /pause
 942550  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 194ac216b1909b05ab0d341da1b372b6bb74773853c3dc3d77a549d12248365c -address /run/containerd/containerd.sock
 942589  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id a11dd389a1d25c98d93efcd73bd21f75745e633525d06ad6966c66f55a492084 -address /run/containerd/containerd.sock
 942614  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 266dc39159812bb8b23e45604d33914b6a3a6f5bbefae317a34e815ba6d26e24 -address /run/containerd/containerd.sock
 942752  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 30011ad381ae995b2e842026ee22685d3eb07845c2101e935c719a3a4f75e45d -address /run/containerd/containerd.sock
 942774  942428 Ss   86-05:56:44 /pause
 942785  942413 Ss   86-05:56:44 /pause
 942791  942550 Ss   86-05:56:44 /pause
 942821  942485 Ss   86-05:56:44 /pause
 942828  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 40c2de8be876bb6a49a5a89bf5af41e7295cc39117444607e51e29c66c649e2f -address /run/containerd/containerd.sock
 942875  942536 Ss   86-05:56:44 /pause
 942882  942614 Ss   86-05:56:44 /pause
 942888  942589 Ss   86-05:56:44 /pause
 942937  942752 Ss   86-05:56:44 /pause
 942961  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 1989a0ab9618922378cd88a10439c3e44d3e448a635459163635ee488f3af29f -address /run/containerd/containerd.sock
 942968  942041 Ssl  86-05:56:44 /coredns -conf /etc/coredns/Corefile
 942976  942828 Ss   86-05:56:44 /pause
 943063  940186 Sl   86-05:56:44 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id b0ea138fc7d6604228960a20fbfac80a59641f3dd4eea9b6e6179211791d12ee -address /run/containerd/containerd.sock
 943078  942961 Ss   86-05:56:44 /pause
 943106  941969 Ssl  86-05:56:44 /bin/kindnetd
 943128  942392 Ssl  86-05:56:44 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=app-1-cluster-control-plane
 943150  943063 Ss   86-05:56:44 /pause
 943167  942589 Ssl  86-05:56:44 /coredns -conf /etc/coredns/Corefile
 943243  943063 Ssl  86-05:56:43 mysqlsh --log-level=@INFO --pym mysqloperator operator
 943426  942428 Ssl+ 86-05:56:42 mysqlsh root@mycluster.mysql-operator.svc.cluster.local:3306
 943862  942536 Ssl+ 86-05:56:40 mysqlsh
 944914  942550 Ssl  86-05:56:29 mysqlsh --pym mysqloperator sidecar --pod-name mycluster-0 --pod-namespace mysql-operator --datadir /var/lib/mysql
 944965  942061 Ssl  86-05:56:29 mysqlsh --pym mysqloperator sidecar --pod-name mycluster-2 --pod-namespace default --datadir /var/lib/mysql
 945025  942485 Ssl  86-05:56:28 mysqlsh --pym mysqloperator sidecar --pod-name mycluster-0 --pod-namespace default --datadir /var/lib/mysql
 945061  942413 Ssl  86-05:56:28 mysqlsh --pym mysqloperator sidecar --pod-name mycluster-1 --pod-namespace default --datadir /var/lib/mysql
 945119  942614 Ssl  86-05:56:27 mysqlsh --pym mysqloperator sidecar --pod-name mycluster-2 --pod-namespace mysql-operator --datadir /var/lib/mysql
 945178  942550 Ssl  86-05:56:27 mysqld --user=mysql --user=27
 945240  942061 Ssl  86-05:56:26 mysqld --user=mysql --user=27
 945327  942828 Ssl  86-05:56:26 mysqlsh --pym mysqloperator sidecar --pod-name mycluster-1 --pod-namespace mysql-operator --datadir /var/lib/mysql
 945407  942485 Ssl  86-05:56:25 mysqld --user=mysql --user=27
 945498  942413 Ssl  86-05:56:24 mysqld --user=mysql --user=27
 945625  942614 Ssl  86-05:56:24 mysqld --user=mysql --user=27
 945706  942828 Ssl  86-05:56:23 mysqld --user=mysql --user=27
 947634  942961 Ssl  86-05:55:57 local-path-provisioner --debug start --helper-image docker.io/kindest/local-path-helper:v20241212-8ac705d0 --config /etc/config/config.json
