run_name	benchmark_name	dataset	method	model	accuracy	syntax_rate	format_rate	num_correct	num_examples	accuracy_denominator	success	error	copied_path	source_path
handoff_gsm_spider_crane_itergen_qwen14_20260506_235826	gsm_crane_qwen25_coder_14b_instruct	gsm_symbolic	crane	Qwen/Qwen2.5-Coder-14B-Instruct	0.3	0.94		15	50	50	True		/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826__gsm_crane_qwen25_coder_14b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826/benchmarks/gsm_crane_qwen25_coder_14b_instruct.json
handoff_gsm_spider_crane_itergen_qwen14_20260506_235826	gsm_itergen_qwen25_coder_14b_instruct	gsm	itergen	Qwen/Qwen2.5-Coder-14B-Instruct	0.36	0.96		18	50				/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826__gsm_itergen_qwen25_coder_14b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826/benchmarks/gsm_itergen_qwen25_coder_14b_instruct.json
handoff_gsm_spider_crane_itergen_qwen14_20260506_235826	spider_crane_qwen25_coder_14b_instruct	spider	crane	Qwen/Qwen2.5-Coder-14B-Instruct	0.88	0.97		88	100	100	True		/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826__spider_crane_qwen25_coder_14b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826/benchmarks/spider_crane_qwen25_coder_14b_instruct.json
handoff_gsm_spider_crane_itergen_qwen14_20260506_235826	spider_itergen_qwen25_coder_14b_instruct	spider	itergen	Qwen/Qwen2.5-Coder-14B-Instruct	0.8	0.95		80	100	100			/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826__spider_itergen_qwen25_coder_14b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen14_20260506_235826/benchmarks/spider_itergen_qwen25_coder_14b_instruct.json
handoff_gsm_spider_crane_itergen_qwen15_20260506_235826	gsm_crane_qwen25_coder_1p5b_instruct	gsm_symbolic	crane	Qwen/Qwen2.5-Coder-1.5B-Instruct	0.24	0.7		12	50	50	True		/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826__gsm_crane_qwen25_coder_1p5b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826/benchmarks/gsm_crane_qwen25_coder_1p5b_instruct.json
handoff_gsm_spider_crane_itergen_qwen15_20260506_235826	gsm_itergen_qwen25_coder_1p5b_instruct	gsm	itergen	Qwen/Qwen2.5-Coder-1.5B-Instruct	0.1	0.92		5	50				/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826__gsm_itergen_qwen25_coder_1p5b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826/benchmarks/gsm_itergen_qwen25_coder_1p5b_instruct.json
handoff_gsm_spider_crane_itergen_qwen15_20260506_235826	spider_crane_qwen25_coder_1p5b_instruct	spider	crane	Qwen/Qwen2.5-Coder-1.5B-Instruct	0.51	0.58		51	100	100	True		/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826__spider_crane_qwen25_coder_1p5b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826/benchmarks/spider_crane_qwen25_coder_1p5b_instruct.json
handoff_gsm_spider_crane_itergen_qwen15_20260506_235826	spider_itergen_qwen25_coder_1p5b_instruct	spider	itergen	Qwen/Qwen2.5-Coder-1.5B-Instruct	0.65	0.87		65	100	100			/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826__spider_itergen_qwen25_coder_1p5b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen15_20260506_235826/benchmarks/spider_itergen_qwen25_coder_1p5b_instruct.json
handoff_gsm_spider_crane_itergen_qwen7_20260506_235826	gsm_crane_qwen25_coder_7b_instruct	gsm_symbolic	crane	Qwen/Qwen2.5-Coder-7B-Instruct	0.44	0.86		22	50	50	True		/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen7_20260506_235826__gsm_crane_qwen25_coder_7b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen7_20260506_235826/benchmarks/gsm_crane_qwen25_coder_7b_instruct.json
handoff_gsm_spider_crane_itergen_qwen7_20260506_235826	gsm_itergen_qwen25_coder_7b_instruct	gsm	itergen	Qwen/Qwen2.5-Coder-7B-Instruct	0.38	0.98		19	50				/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/collected_benchmarks/handoff_20260506_235826/handoff_gsm_spider_crane_itergen_qwen7_20260506_235826__gsm_itergen_qwen25_coder_7b_instruct.json	/home/advayth2/projects/verified-agent-synthesis/outputs/generated-csd/master_experiments/handoff_gsm_spider_crane_itergen_qwen7_20260506_235826/benchmarks/gsm_itergen_qwen25_coder_7b_instruct.json
