timestamp	cell_id	status	manifest_sha256	detail
2026-07-10T23:48:05Z	gsm-qwen35-4b	started	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	output_name=post14b_rebar_gsm-qwen35-4b_0711
2026-07-10T23:48:05Z	gsm-qwen35-2b	started	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	output_name=post14b_rebar_gsm-qwen35-2b_0711
2026-07-10T23:48:05Z	spider-qwen35-4b	started	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	output_name=post14b_rebar_spider-qwen35-4b_0711
2026-07-11T04:53:12Z	gsm-qwen35-9b	started	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	output_name=post14b_rebar_gsm-qwen35-9b_0711
2026-07-11T05:43:09Z	gsm-qwen35-4b	synthesis_error	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	exit=1
2026-07-11T05:43:13Z	spider-qwen25-7b	started	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	output_name=post14b_rebar_spider-qwen25-7b_0711
2026-07-11T05:43:41Z	gsm-qwen35-2b	synthesis_error	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	exit=1
2026-07-11T05:48:13Z	spider-qwen35-9b	started	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	output_name=post14b_rebar_spider-qwen35-9b_0711
2026-07-11T06:53:26Z	gsm-qwen35-9b	synthesis_error	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	exit=1
2026-07-11T06:58:15Z	smiles-qwen35-9b-isocyanates	started	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	output_name=post14b_rebar_smiles-qwen35-9b-isocyanates_0711
2026-07-11T07:13:15Z	smiles-qwen35-9b-isocyanates	synthesis_error	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	exit=1
2026-07-11T21:05:09Z	spider-qwen35-4b	synthesis_error	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	exit=143
2026-07-11T21:05:14Z	spider-qwen25-7b	synthesis_error	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	exit=143
2026-07-11T21:05:19Z	spider-qwen35-9b	synthesis_error	00804b25b9864ea6243b3e74c30cd4dc27edcc2ee19b8760376d0a8347854f33	exit=143
